  4286.50000   0.2096
  4286.50000   0.2095
  4287.50000   0.2104
  4287.50000   0.2105
  4287.50000   0.2104
  4288.50000   0.2073
  4288.50000   0.2087
  4288.50000   0.2087
  4289.50000   0.2023
  4289.50000   0.2022
  4290.50000   0.1989
  4290.50000   0.1990
  4290.50000   0.1993
  4291.50000   0.1978
  4291.50000   0.1978
  4291.50000   0.1932
  4292.50000   0.1969
  4292.50000   0.1969
  4292.50000   0.1962
  4300.50000   0.1909
  4300.50000   0.1910
  4301.50000   0.1931
  4301.50000   0.1932
  4302.50000   0.1909
  4302.50000   0.1909
  4306.50000   0.1972
  4306.50000   0.1972
  4307.50000   0.2016
  4307.50000   0.2015
  4308.50000   0.2001
  4308.50000   0.2002
  4309.50000   0.2116
  4309.50000   0.2118
  4311.50000   0.2089
  4311.50000   0.2087
  4312.50000   0.2149
  4312.50000   0.2147
  4314.50000   0.2094
  4314.50000   0.2093
  4318.50000   0.1890
  4319.50000   0.1953
  4320.50000   0.1903
  4320.50000   0.1935
  4321.50000   0.1941
  4322.50000   0.1988
  4322.50000   0.1973
  4323.50000   0.1998
  4327.50000   0.2076
  4329.50000   0.2056
  4338.50000   0.2004
  4339.50000   0.2047
  4342.50000   0.1917
  4344.50000   0.1876
  4345.50000   0.1831
  4346.50000   0.1877
  4347.50000   0.1899
  4348.50000   0.1901
  4348.50000   0.1915
  4349.50000   0.1971
  4349.50000   0.1926
  4350.50000   0.1952
  4353.50000   0.2028
  4354.50000   0.2014
  4355.50000   0.2017
  4356.50000   0.1960
  4357.50000   0.2106
  4358.50000   0.2103
  4362.50000   0.2098
  4363.50000   0.2066
  4364.50000   0.2016
  4365.50000   0.2082
  4366.50000   0.2033
  4367.50000   0.1955
  4368.50000   0.1908
  4371.50000   0.1810
  4372.50000   0.1843
  4373.50000   0.1823
  4378.50000   0.1941
  4379.50000   0.1944
  4380.50000   0.1952
  4381.50000   0.1970
  4381.50000   0.1931
  4382.50000   0.1922
  4382.50000   0.1963
  4383.50000   0.1924
  4384.50000   0.1913
  4384.50000   0.1971
  4385.50000   0.1883
  4387.50000   0.2045
  4388.50000   0.2003
  4389.50000   0.2006
  4390.50000   0.2002
  4391.50000   0.1962
  4393.50000   0.1954
  4394.50000   0.1897
  4395.50000   0.1950
  4398.50000   0.1908
  4413.50000   0.1997
  4414.50000   0.2034
  4415.50000   0.2016
  4420.50000   0.1912
  4423.50000   0.1915
  4424.50000   0.1899
  4425.50000   0.1829
  4425.50000   0.1902
  4429.50000   0.1884
  4430.50000   0.1925
  4433.50000   0.1959
  4434.50000   0.1914
  4435.50000   0.1950
  4436.50000   0.1945
  4437.50000   0.1960
  4438.50000   0.1961
  4441.50000   0.2063
  4442.50000   0.2066
  4443.50000   0.2113
  4444.50000   0.2095
  4445.50000   0.2057
  4446.50000   0.2036
  4454.50000   0.1866
  4456.50000   0.1889
  4462.50000   0.2022
  4468.50000   0.2045
  4473.50000   0.2038
  4474.50000   0.1981
  4475.50000   0.1896
  4476.50000   0.1906
  4477.50000   0.1898
  4480.50000   0.1833
  4481.50000   0.1855
  4483.50000   0.1839
  4486.50000   0.1978
  4487.50000   0.2072
  4488.50000   0.2099
  4489.50000   0.2048
  4490.50000   0.2030
  4491.50000   0.2098
  4491.50000   0.1981
  4492.50000   0.1977
  4493.50000   0.2029
  4494.50000   0.1984
  4496.50000   0.1905
  4497.50000   0.1937
  4498.50000   0.1938
  4499.50000   0.1980
  4502.50000   0.1946
  4505.50000   0.1886
  4514.50000   0.1935
  4523.50000   0.1932
  4524.50000   0.1932
  4525.50000   0.1923
  4526.50000   0.1928
  4527.50000   0.1897
  4528.50000   0.1925
  4529.50000   0.1935
  4530.50000   0.1924
  4553.50000   0.1928
  4554.50000   0.2001
  4554.50000   0.1920
  4555.50000   0.1989
  4555.50000   0.1996
  4556.50000   0.1976
  4557.50000   0.2003
  4558.50000   0.2033
  4559.50000   0.1985
  4561.50000   0.1978
  4562.50000   0.2001
  4563.50000   0.1952
  4564.50000   0.1901
  4565.50000   0.1887
  4566.50000   0.1887
  4567.50000   0.1895
  4568.50000   0.1935
  4569.50000   0.1935
  4576.50000   0.1799
  4576.50000   0.1856
  4577.50000   0.1841
  4577.50000   0.1863
  4578.50000   0.1845
  4578.50000   0.1975
  4580.50000   0.1900
  4581.50000   0.1894
  4582.50000   0.1874
  4583.50000   0.1884
  4585.50000   0.1862
  4586.50000   0.1876
  4587.50000   0.1887
  4589.50000   0.1894
  4590.50000   0.1847
  4597.50000   0.1971
  4598.50000   0.1985
  4599.50000   0.2013
  4602.50000   0.2011
  4603.50000   0.1960
  4603.50000   0.2033
  4604.50000   0.1919
  4604.50000   0.1921
  4617.50000   0.1933
  4618.50000   0.1913
  4619.50000   0.1991
  4621.50000   0.1973
  4621.50000   0.1940
  4622.50000   0.1983
  4623.50000   0.2010
  4626.50000   0.2014
  4629.50000   0.2088
  4630.50000   0.2100
  4634.50000   0.1877
  4635.50000   0.1878
  4635.50000   0.1891
  4636.50000   0.1884
  4636.50000   0.1905
  4637.50000   0.1842
  4637.50000   0.1871
  4638.50000   0.1880
  4639.50000   0.1865
  4640.50000   0.1883
  4643.50000   0.1921
  4644.50000   0.1926
  4645.50000   0.1899
  4648.50000   0.1961
  4649.50000   0.1980
  4650.50000   0.1992
  4651.50000   0.2038
  4652.50000   0.2029
  4664.50000   0.1956
  4666.50000   0.1964
  4666.50000   0.1927
  4667.50000   0.1957
  4668.50000   0.1927
  4669.50000   0.1908
  4670.50000   0.1903
  4671.50000   0.1896
  4672.50000   0.1903
  4673.50000   0.1981
  4675.50000   0.2009
  4677.50000   0.2075
  4678.50000   0.2147
  4679.50000   0.2098
  4680.50000   0.2120
  4681.50000   0.2086
  4682.50000   0.2006
  4683.50000   0.1968
  4688.50000   0.1877
  4691.50000   0.1946
  4693.50000   0.1911
  4694.50000   0.1915
  4695.50000   0.1887
  4695.50000   0.1931
  4696.50000   0.1873
  4697.50000   0.1869
  4697.50000   0.1917
  4699.50000   0.1908
  4700.50000   0.1914
  4700.50000   0.1974
  4701.50000   0.1942
  4702.50000   0.1953
  4703.50000   0.1948
  4704.50000   0.1980
  4705.50000   0.2014
  4706.50000   0.1989
  4707.50000   0.1978
  4711.50000   0.1969
  4712.50000   0.1898
  4713.50000   0.1881
  4715.50000   0.1916
  4715.50000   0.1844
  4717.50000   0.1790
  4718.50000   0.1838
  4718.50000   0.1799
  4719.50000   0.1879
  4720.50000   0.1866
  4721.50000   0.1885
  4722.50000   0.1969
  4723.50000   0.1890
  4724.50000   0.1885
  4725.50000   0.1870
  4726.50000   0.1860
  4727.50000   0.1920
  4728.50000   0.1929
  4729.50000   0.1982
  4730.50000   0.1992
  4732.50000   0.1960
  4733.50000   0.1969
  4734.50000   0.2025
  4736.50000   0.1965
  4737.50000   0.1932
  4738.50000   0.1913
  4740.50000   0.1891
  4741.50000   0.1835
  4742.50000   0.1831
  4754.50000   0.1848
  4758.50000   0.1881
  4759.50000   0.1811
  4760.50000   0.1903
  4761.50000   0.1907
  4763.50000   0.1868
  4767.50000   0.1845
  4770.50000   0.1772
  4782.50000   0.1823
  4783.50000   0.1828
  4784.50000   0.1835
  4785.50000   0.1829
  4786.50000   0.1845
  4787.50000   0.1822
  4788.50000   0.1843
  4790.50000   0.1829
  4793.50000   0.1792
  4794.50000   0.1797
  4795.50000   0.1794
  4796.50000   0.1774
  4797.50000   0.1767
  4798.50000   0.1751
  4803.50000   0.1837
  4804.50000   0.1810
  4805.50000   0.1824
  4806.50000   0.1847
  4807.50000   0.1841
  4808.50000   0.1840
  4813.50000   0.1841
  4814.50000   0.1803
  4824.50000   0.1755
  4825.50000   0.1765
  4826.50000   0.1727
  4827.50000   0.1703
  4828.50000   0.1731
  4829.50000   0.1740
  4830.50000   0.1726
  4831.50000   0.1710
  4832.50000   0.1741
  4833.50000   0.1750
  4836.50000   0.1746
  4837.50000   0.1779
  4838.50000   0.1787
  4839.50000   0.1792
  4840.50000   0.1815
  4841.50000   0.1820
  4842.50000   0.1830
  4843.50000   0.1820
  4844.50000   0.1824
  4847.50000   0.1836
  4848.50000   0.1832
  4849.50000   0.1794
  4850.50000   0.1824
  4851.50000   0.1811
  4852.50000   0.1847
  4855.50000   0.1722
  4856.50000   0.1771
  4861.50000   0.1766
  4862.50000   0.1788
  4863.50000   0.1767
  4865.50000   0.1757
  4866.50000   0.1820
  4867.50000   0.1830
  4868.50000   0.1832
  4869.50000   0.1781
  4870.50000   0.1831
  4871.50000   0.1802
  4872.50000   0.1792
  4873.50000   0.1844
  4874.50000   0.1830
  4875.50000   0.1820
  4876.50000   0.1827
  4877.50000   0.1851
  4878.50000   0.1798
  4882.50000   0.1772
  4883.50000   0.1809
  4885.50000   0.1798
  4886.50000   0.1797
  4888.50000   0.1785
  4889.50000   0.1850
  4890.50000   0.1788
  4891.50000   0.1771
  4892.50000   0.1775
  4893.50000   0.1759
  4894.50000   0.1769
  4895.50000   0.1784
  4896.50000   0.1789
  4897.50000   0.1791
  4898.50000   0.1821
  4899.50000   0.1814
  4900.50000   0.1808
  4901.50000   0.1867
  4902.50000   0.1837
  4903.50000   0.1859
  4904.50000   0.1822
  4905.50000   0.1796
  4906.50000   0.1797
  4907.50000   0.1776
  4908.50000   0.1762
  4909.50000   0.1759
  4910.50000   0.1763
  4911.50000   0.1781
  4912.50000   0.1768
  4913.50000   0.1771
  4915.50000   0.1805
  4916.50000   0.1796
  4920.50000   0.1807
  4921.50000   0.1815
  4922.50000   0.1805
  4927.50000   0.1818
  4928.50000   0.1825
  4930.50000   0.1821
  4937.50000   0.1853
  4938.50000   0.1844
  4939.50000   0.1820
  4940.50000   0.1866
  4941.50000   0.1844
  4942.50000   0.1834
  4943.50000   0.1847
  4944.50000   0.1874
  4950.50000   0.1851
  4951.50000   0.1864
  4952.50000   0.1887
  4953.50000   0.1853
  4954.50000   0.1840
  4955.50000   0.1828
  4957.50000   0.1839
  4958.50000   0.1792
  4962.50000   0.1766
  4963.50000   0.1802
  4965.50000   0.1842
  4966.50000   0.1860
  4967.50000   0.1885
  4968.50000   0.1866
  4971.50000   0.1875
  4973.50000   0.1863
  4974.50000   0.1875
  4977.50000   0.1880
  4978.50000   0.1878
  4983.50000   0.1832
  5007.50000   0.1778
  5008.50000   0.1788
  5009.50000   0.1820
  5010.50000   0.1829
  5011.50000   0.1777
  5012.50000   0.1762
  5013.50000   0.1757
  5016.50000   0.1730
  5017.50000   0.1748
  5018.50000   0.1741
  5019.50000   0.1739
  5020.50000   0.1758
  5021.50000   0.1803
  5023.50000   0.1830
  5024.50000   0.1891
  5025.50000   0.1861
  5029.50000   0.1869
  5030.50000   0.1869
  5040.50000   0.1803
  5043.50000   0.1805
  5044.50000   0.1829
  5048.50000   0.1855
  5049.50000   0.1919
  5050.50000   0.1879
  5051.50000   0.1951
  5052.50000   0.1910
  5053.50000   0.1902
  5054.50000   0.1868
  5055.50000   0.1878
  5056.50000   0.1849
  5057.50000   0.1840
  5058.50000   0.1820
  5059.50000   0.1772
  5073.50000   0.1808
  5074.50000   0.1781
  5076.50000   0.1832
  5077.50000   0.1888
  5078.50000   0.1879
  5085.50000   0.1776
  5086.50000   0.1804
  5087.50000   0.1764
  5088.50000   0.1756
  5090.50000   0.1725
  5095.50000   0.1767
  5096.50000   0.1713
  5097.50000   0.1777
  5102.50000   0.1899
  5103.50000   0.1874
  5104.50000   0.1868
  5105.50000   0.1860
  5115.50000   0.1821
  5116.50000   0.1858
  5117.50000   0.1830
  5118.50000   0.1854
  5119.50000   0.1854
  5121.50000   0.1807
  5122.50000   0.1820
  5123.50000   0.1830
  5127.50000   0.1807
  5128.50000   0.1803
  5130.50000   0.1811
  5136.50000   0.1856
  5137.50000   0.1842
  5138.50000   0.1854
  5139.50000   0.1863
  5140.50000   0.1897
  5141.50000   0.1866
  5153.50000   0.1712
  5154.50000   0.1759
  5155.50000   0.1721
  5156.50000   0.1741
  5157.50000   0.1724
  5159.50000   0.1754
  5160.50000   0.1755
  5161.50000   0.1804
  5162.50000   0.1819
  5163.50000   0.1802
  5165.50000   0.1838
  5166.50000   0.1857
  5167.50000   0.1843
  5171.50000   0.1816
  5172.50000   0.1799
  5173.50000   0.1793
  5174.50000   0.1784
  5189.50000   0.1785
  5190.50000   0.1784
  5191.50000   0.1807
  5192.50000   0.1805
  5193.50000   0.1795
  5195.50000   0.1774
  5197.50000   0.1780
  5198.50000   0.1775
  5199.50000   0.1762
  5202.50000   0.1753
  5203.50000   0.1718
  5204.50000   0.1744
  5207.50000   0.1746
  5208.50000   0.1726
  5209.50000   0.1749
  5217.50000   0.1754
  5219.50000   0.1756
  5220.50000   0.1767
  5221.50000   0.1734
  5223.50000   0.1821
  5224.50000   0.1819
  5232.50000   0.1738
  5233.50000   0.1715
  5234.50000   0.1724
  5250.50000   0.1723
  5251.50000   0.1733
  5252.50000   0.1723
  5253.50000   0.1722
  5255.50000   0.1763
  5257.50000   0.1751
  5258.50000   0.1744
  5259.50000   0.1769
  5261.50000   0.1768
  5262.50000   0.1760
  5263.50000   0.1762
  5264.50000   0.1762
  5265.50000   0.1751
  5269.50000   0.1745
  5270.50000   0.1708
  5271.50000   0.1691
  5272.50000   0.1692
  5273.50000   0.1715
  5274.50000   0.1702
  5290.50000   0.1765
  5291.50000   0.1793
  5292.50000   0.1702
  5300.50000   0.1716
  5305.50000   0.1722
  5311.50000   0.1718
  5315.50000   0.1714
  5316.50000   0.1809
  5324.50000   0.1774
  5325.50000   0.1769
  5326.50000   0.1757
  5327.50000   0.1705
  5328.50000   0.1704
  5330.50000   0.1700
  5331.50000   0.1707
  5334.50000   0.1686
  5335.50000   0.1736
  5336.50000   0.1725
  5337.50000   0.1734
  5338.50000   0.1710
  5339.50000   0.1721
  5344.50000   0.1792
  5345.50000   0.1806
  5347.50000   0.1772
  5351.50000   0.1836
  5354.50000   0.1782
  5355.50000   0.1780
  5356.50000   0.1804
  5358.50000   0.1818
  5359.50000   0.1790
  5362.50000   0.1723
  5374.50000   0.1756
  5375.50000   0.1761
  5376.50000   0.1800
  5377.50000   0.1805
  5378.50000   0.1797
  5379.50000   0.1800
  5398.50000   0.1772
  5399.50000   0.1830
  5407.50000   0.1819
  5412.50000   0.1742
  5413.50000   0.1743
  5414.50000   0.1671
  5415.50000   0.1720
  5416.50000   0.1700
  5417.50000   0.1708
  5418.50000   0.1722
  5423.50000   0.1759
  5424.50000   0.1763
  5426.50000   0.1779
  5427.50000   0.1735
  5428.50000   0.1689
  5429.50000   0.1748
  5430.50000   0.1727
  5443.50000   0.1740
  5444.50000   0.1698
  5445.50000   0.1693
  5447.50000   0.1672
  5448.50000   0.1661
  5449.50000   0.1681
  5450.50000   0.1693
  5451.50000   0.1711
  5452.50000   0.1722
  5453.50000   0.1727
  5454.50000   0.1727
  5455.50000   0.1734
  5456.50000   0.1708
  5457.50000   0.1715
  5458.50000   0.1719
  5459.50000   0.1742
  5463.50000   0.1769
  5464.50000   0.1762
  5465.50000   0.1750
  5466.50000   0.1759
  5467.50000   0.1744
  5468.50000   0.1738
  5469.50000   0.1737
  5470.50000   0.1718
  5471.50000   0.1695
  5472.50000   0.1718
  5473.50000   0.1714
  5488.50000   0.1770
  5489.50000   0.1751
  5490.50000   0.1768
  5493.50000   0.1741
  5494.50000   0.1729
  5495.50000   0.1710
  5497.50000   0.1678
  5500.50000   0.1674
  5501.50000   0.1669
  5502.50000   0.1685
  5522.50000   0.1726
  5525.50000   0.1715
  5526.50000   0.1741
  5527.50000   0.1703
  5528.50000   0.1678
  5529.50000   0.1651
  5532.50000   0.1709
  5533.50000   0.1723
  5534.50000   0.1674
  5536.50000   0.1725
  5538.50000   0.1735
  5539.50000   0.1709
  5540.50000   0.1760
  5541.50000   0.1731
  5542.50000   0.1725
  5543.50000   0.1721
  5544.50000   0.1721
  5545.50000   0.1721
  5546.50000   0.1714
  5547.50000   0.1705
  5548.50000   0.1743
  5549.50000   0.1738
  5552.50000   0.1708
  5553.50000   0.1721
  5554.50000   0.1692
  5555.50000   0.1675
  5558.50000   0.1627
  5562.50000   0.1674
  5564.50000   0.1706
  5583.50000   0.1664
  5584.50000   0.1680
  5585.50000   0.1668
  5586.50000   0.1649
  5588.50000   0.1651
  5590.50000   0.1652
  5591.50000   0.1734
  5598.50000   0.1697
  5600.50000   0.1734
  5604.50000   0.1695
  5608.50000   0.1706
  5618.50000   0.1723
  5619.50000   0.1646
  5620.50000   0.1732
  5621.50000   0.1658
  5622.50000   0.1712
  5623.50000   0.1702
  5624.50000   0.1712
  5625.50000   0.1681
  5627.50000   0.1660
  5630.50000   0.1672
  5632.50000   0.1727
  5633.50000   0.1680
  5634.50000   0.1675
  5635.50000   0.1721
  5636.50000   0.1688
  5637.50000   0.1702
  5638.50000   0.1766
  5640.50000   0.1709
  5642.50000   0.1730
  5643.50000   0.1725
  5644.50000   0.1751
  5645.50000   0.1749
  5646.50000   0.1658
  5647.50000   0.1746
  5648.50000   0.1660
  5651.50000   0.1715
  5661.50000   0.1673
  5662.50000   0.1719
  5665.50000   0.1713
  5666.50000   0.1705
  5670.50000   0.1750
  5674.50000   0.1711
  5675.50000   0.1666
  5676.50000   0.1675
  5677.50000   0.1703
  5680.50000   0.1684
  5682.50000   0.1727
  5683.50000   0.1721
  5684.50000   0.1738
  5685.50000   0.1739
  5686.50000   0.1682
  5688.50000   0.1674
  5689.50000   0.1703
  5690.50000   0.1681
  5693.50000   0.1650
  5694.50000   0.1697
  5695.50000   0.1710
  5697.50000   0.1754
  5699.50000   0.1738
  5700.50000   0.1751
  5701.50000   0.1744
  5702.50000   0.1687
  5703.50000   0.1700
  5704.50000   0.1726
  5705.50000   0.1725
  5706.50000   0.1732
  5708.50000   0.1774
  5715.50000   0.1717
  5719.50000   0.1717
  5735.50000   0.1696
  5736.50000   0.1742
  5738.50000   0.1747
  5739.50000   0.1734
  5740.50000   0.1754
  5745.50000   0.1682
  5747.50000   0.1721
  5748.50000   0.1762
  5749.50000   0.1718
  5750.50000   0.1728
  5751.50000   0.1722
  5752.50000   0.1691
  5755.50000   0.1727
  5756.50000   0.1704
  5765.50000   0.1744
  5766.50000   0.1791
  5767.50000   0.1780
  5768.50000   0.1764
  5769.50000   0.1731
  5770.50000   0.1742
  5772.50000   0.1682
  5774.50000   0.1720
  5776.50000   0.1742
  5779.50000   0.1687
  5780.50000   0.1714
  5781.50000   0.1761
  5784.50000   0.1738
  5785.50000   0.1672
  5786.50000   0.1679
  5787.50000   0.1704
  5789.50000   0.1676
  5790.50000   0.1676
  5791.50000   0.1744
  5792.50000   0.1741
  5794.50000   0.1732
  5795.50000   0.1717
  5796.50000   0.1760
  5800.50000   0.1773
  5801.50000   0.1764
  5802.50000   0.1756
  5804.50000   0.1708
  5805.50000   0.1740
  5807.50000   0.1730
  5812.50000   0.1701
  5814.50000   0.1700
  5824.50000   0.1784
  5825.50000   0.1790
  5827.50000   0.1760
  5828.50000   0.1717
  5831.50000   0.1702
  5832.50000   0.1756
  5833.50000   0.1714
  5838.50000   0.1749
  5839.50000   0.1712
  5840.50000   0.1716
  5842.50000   0.1742
  5845.50000   0.1676
  5846.50000   0.1764
  5847.50000   0.1730
  5849.50000   0.1712
  5855.50000   0.1695
  5858.50000   0.1686
  5866.50000   0.1676
  5867.50000   0.1661
  5868.50000   0.1684
  5869.50000   0.1659
  5870.50000   0.1691
  5873.50000   0.1768
  5874.50000   0.1692
  5875.50000   0.1769
  5876.50000   0.1758
  5877.50000   0.1763
  5880.50000   0.1766
  5881.50000   0.1718
  5882.50000   0.1682
  5887.50000   0.1669
  5888.50000   0.1663
  5889.50000   0.1737
  5890.50000   0.1716
  5891.50000   0.1715
  5895.50000   0.1746
  5896.50000   0.1723
  5897.50000   0.1716
  5917.50000   0.1674
  5922.50000   0.1660
  5924.50000   0.1685
  5925.50000   0.1673
  5930.50000   0.1780
  5931.50000   0.1711
  5932.50000   0.1718
  5955.50000   0.1690
  5957.50000   0.1717
  5962.50000   0.1699
  5963.50000   0.1668
  5964.50000   0.1658
  5965.50000   0.1683
  5966.50000   0.1636
  5967.50000   0.1691
  5973.50000   0.1649
  5979.50000   0.1677
  5980.50000   0.1685
  5982.50000   0.1639
  5985.50000   0.1722
  5986.50000   0.1714
  5987.50000   0.1706
  5992.50000   0.1613
  5993.50000   0.1643
  5995.50000   0.1661
  6007.50000   0.1708
  6008.50000   0.1711
  6009.50000   0.1710
  6010.50000   0.1703
  6016.50000   0.1682
  6020.50000   0.1652
  6021.50000   0.1716
  6024.50000   0.1718
  6028.50000   0.1668
  6029.50000   0.1695
  6030.50000   0.1673
  6031.50000   0.1655
  6043.50000   0.1694
  6046.50000   0.1687
  6048.50000   0.1667
  6049.50000   0.1676
  6050.50000   0.1658
  6052.50000   0.1677
  6055.50000   0.1689
  6056.50000   0.1650
  6057.50000   0.1659
  6062.50000   0.1700
  6063.50000   0.1669
  6077.50000   0.1694
  6078.50000   0.1674
  6080.50000   0.1701
  6098.50000   0.1603
  6100.50000   0.1619
  6101.50000   0.1646
  6104.50000   0.1650
  6106.50000   0.1652
  6107.50000   0.1696
  6108.50000   0.1679
  6127.50000   0.1661
  6128.50000   0.1646
  6129.50000   0.1640
  6132.50000   0.1679
  6133.50000   0.1655
  6135.50000   0.1672
  6140.50000   0.1642
  6141.50000   0.1701
  6142.50000   0.1641
  6143.50000   0.1631
  6146.50000   0.1673
  6149.50000   0.1634
  6154.50000   0.1668
  6155.50000   0.1677
  6156.50000   0.1598
  6160.50000   0.1651
  6161.50000   0.1627
  6164.50000   0.1648
  6167.50000   0.1661
  6168.50000   0.1640
  6169.50000   0.1643
  6170.50000   0.1652
  6175.50000   0.1640
  6176.50000   0.1657
  6181.50000   0.1647
  6182.50000   0.1645
  6184.50000   0.1652
  6195.50000   0.1685
  6196.50000   0.1634
  6203.50000   0.1678
  6204.50000   0.1672
  6205.50000   0.1660
  6206.50000   0.1585
  6210.50000   0.1707
  6211.50000   0.1628
  6212.50000   0.1640
  6213.50000   0.1630
  6216.50000   0.1697
  6218.50000   0.1670
  6219.50000   0.1653
  6220.50000   0.1667
  6223.50000   0.1662
  6224.50000   0.1614
  6225.50000   0.1660
  6226.50000   0.1633
  6227.50000   0.1603
  6231.50000   0.1633
  6232.50000   0.1631
  6233.50000   0.1641
  6234.50000   0.1603
  6237.50000   0.1714
  6238.50000   0.1660
  6239.50000   0.1707
  6252.50000   0.1588
  6253.50000   0.1644
  6254.50000   0.1637
  6255.50000   0.1615
  6258.50000   0.1624
  6259.50000   0.1651
  6260.50000   0.1714
  6269.50000   0.1667
  6272.50000   0.1633
  6273.50000   0.1652
  6275.50000   0.1666
  6276.50000   0.1678
  6280.50000   0.1607
  6281.50000   0.1636
  6282.50000   0.1637
  6287.50000   0.1643
  6288.50000   0.1634
  6290.50000   0.1664
  6293.50000   0.1709
  6294.50000   0.1692
  6295.50000   0.1630
  6297.50000   0.1760
  6300.50000   0.1717
  6301.50000   0.1727
  6307.50000   0.1668
  6308.50000   0.1661
  6311.50000   0.1660
  6314.50000   0.1663
  6329.50000   0.1679
  6331.50000   0.1657
  6332.50000   0.1652
  6336.50000   0.1604
  6344.50000   0.1651
  6345.50000   0.1640
  6346.50000   0.1670
  6349.50000   0.1650
  6352.50000   0.1638
  6353.50000   0.1649
  6356.50000   0.1667
  6357.50000   0.1634
  6358.50000   0.1719
  6363.50000   0.1677
  6364.50000   0.1630
  6365.50000   0.1596
  6366.50000   0.1634
  6367.50000   0.1595
  6370.50000   0.1613
  6371.50000   0.1654
  6372.50000   0.1663
  6373.50000   0.1581
  6374.50000   0.1614
  6386.50000   0.1639
  6388.50000   0.1663
  6391.50000   0.1620
  6393.50000   0.1663
  6394.50000   0.1709
  6395.50000   0.1643
  6398.50000   0.1684
  6399.50000   0.1708
  6400.50000   0.1650
  6405.50000   0.1688
  6406.50000   0.1669
  6407.50000   0.1708
  6409.50000   0.1627
  6412.50000   0.1621
  6413.50000   0.1682
  6414.50000   0.1728
  6419.50000   0.1617
  6433.50000   0.1696
  6435.50000   0.1709
  6436.50000   0.1671
  6437.50000   0.1716
  6440.50000   0.1662
  6443.50000   0.1641
  6447.50000   0.1675
  6448.50000   0.1683
  6472.50000   0.1620
  6473.50000   0.1638
  6475.50000   0.1618
  6476.50000   0.1626
  6478.50000   0.1640
  6479.50000   0.1678
  6482.50000   0.1672
  6483.50000   0.1675
  6484.50000   0.1684
  6485.50000   0.1725
  6489.50000   0.1630
  6490.50000   0.1638
  6493.50000   0.1634
  6495.50000   0.1627
  6496.50000   0.1644
  6510.50000   0.1658
  6511.50000   0.1735
  6512.50000   0.1641
  6513.50000   0.1658
  6514.50000   0.1672
  6518.50000   0.1721
  6519.50000   0.1736
  6520.50000   0.1685
  6521.50000   0.1695
  6528.50000   0.1634
  6531.50000   0.1637
  6534.50000   0.1671
  6546.50000   0.1704
  6547.50000   0.1661
  6548.50000   0.1654
  6552.50000   0.1741
  6553.50000   0.1732
  6560.50000   0.1676
  6566.50000   0.1697
  6567.50000   0.1705
  6568.50000   0.1721
  6569.50000   0.1706
  6570.50000   0.1728
  6573.50000   0.1731
  6575.50000   0.1694
  6576.50000   0.1634
  6581.50000   0.1714
  6582.50000   0.1713
  6604.50000   0.1666
  6608.50000   0.1663
  6609.50000   0.1663
  6610.50000   0.1659
  6611.50000   0.1676
  6616.50000   0.1687
  6617.50000   0.1643
  6619.50000   0.1669
  6622.50000   0.1692
  6623.50000   0.1675
  6624.50000   0.1663
  6626.50000   0.1677
  6629.50000   0.1670
  6630.50000   0.1687
  6631.50000   0.1663
  6643.50000   0.1645
  6644.50000   0.1636
  6650.50000   0.1683
  6676.50000   0.1699
  6677.50000   0.1744
  6679.50000   0.1720
  6680.50000   0.1689
  6682.50000   0.1745
  6685.50000   0.1684
  6699.50000   0.1721
  6701.50000   0.1696
  6702.50000   0.1739
  6715.50000   0.1689
  6716.50000   0.1710
  6717.50000   0.1725
  6718.50000   0.1755
  6719.50000   0.1736
  6720.50000   0.1689
  6721.50000   0.1690
  6776.50000   0.1712
  6777.50000   0.1705
  6778.50000   0.1750
  6798.50000   0.1723
  6799.50000   0.1717
  6800.50000   0.1717
  6801.50000   0.1720
  6811.50000   0.1748
  6813.50000   0.1759
  6815.50000   0.1745
  6820.50000   0.1704
  6835.50000   0.1739
  6836.50000   0.1732
  6839.50000   0.1663
  6840.50000   0.1746
  6841.50000   0.1749
  6842.50000   0.1721
  6843.50000   0.1730
  6846.50000   0.1676
  6847.50000   0.1685
  6861.50000   0.1767
  6868.50000   0.1709
  6874.50000   0.1736
  6875.50000   0.1734
  6876.50000   0.1643
  6877.50000   0.1704
  6881.50000   0.1679
  6882.50000   0.1690
  6884.50000   0.1670
  6885.50000   0.1736
  6891.50000   0.1753
  6892.50000   0.1740
  6895.50000   0.1747
  6903.50000   0.1770
  6904.50000   0.1732
  6905.50000   0.1748
  6906.50000   0.1757
  6911.50000   0.1814
  6912.50000   0.1818
  6924.50000   0.1722
  6925.50000   0.1756
  6926.50000   0.1744
  6927.50000   0.1719
  6932.50000   0.1708
  6933.50000   0.1720
  6934.50000   0.1728
  6937.50000   0.1793
  6938.50000   0.1783
  6939.50000   0.1818
  6948.50000   0.1822
  6952.50000   0.1709
  6953.50000   0.1718
  6955.50000   0.1682
  6962.50000   0.1713
  6965.50000   0.1631
  6966.50000   0.1687
  6967.50000   0.1713
  6968.50000   0.1711
  6972.50000   0.1752
  6973.50000   0.1739
  6975.50000   0.1711
  6976.50000   0.1732
  6979.50000   0.1707
  6980.50000   0.1704
  6981.50000   0.1734
  6982.50000   0.1712
  6983.50000   0.1775
  6988.50000   0.1757
  6989.50000   0.1752
  6990.50000   0.1736
  6993.50000   0.1815
